mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","092","092","0788A","0839","X",1,289,241,48,0,0,1,349,290
"02","092","092","0788A","0840","X",1,287,263,24,2,0,0,349,289
"02","092","092","0788A","0841","X",1,294,252,42,0,0,0,352,294
"02","092","092","0788A","0842","X",1,302,275,27,0,0,0,348,302
"02","092","092","0788A","0843","X",1,282,239,43,0,0,0,350,282
"02","092","092","0788A","0844","X",1,288,244,44,0,0,0,351,288
"02","092","092","0788A","0845","X",1,249,249,0,0,0,0,350,296
"02","092","092","0788A","0846","X",1,301,244,57,0,0,0,349,301
"02","092","092","0788A","0847","X",1,306,265,41,0,0,0,348,306
"02","092","092","0788A","0848","X",1,293,266,27,0,0,0,350,293
"02","092","092","0788A","0849","X",1,297,243,54,0,0,0,350,297
"02","092","092","0788A","0850","X",1,263,260,3,0,0,0,350,297
"02","092","092","0788A","0851","X",1,298,261,37,0,0,0,350,298
"02","092","092","0788A","0852","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788A","0853","X",1,298,259,39,0,0,0,349,301
"02","092","092","0788A","0854","X",4,308,255,53,0,0,0,350,309
"02","092","092","0788A","0855","X",1,307,268,39,0,0,0,350,307
"02","092","092","0788A","0856","X",1,299,275,24,0,0,0,349,299
"02","092","092","0788A","0857","X",1,292,256,36,3,0,0,349,298
"02","092","092","0788A","0858","X",4,303,254,49,6,0,0,350,309
"02","092","092","0788A","0859","X",1,297,249,48,6,0,0,350,303
"02","092","092","0788A","0860","X",1,288,258,30,0,0,0,350,291
"02","092","092","0788A","0861","X",1,287,257,30,3,0,0,350,290
"02","092","092","0788A","0862","X",1,278,231,47,0,0,0,350,298
"02","092","092","0788A","0863","X",1,308,255,53,0,0,0,350,308
"02","092","092","0788A","0864","X",1,294,269,25,0,0,0,349,294
"02","092","092","0788A","0865","X",4,499,468,31,0,0,0,349,0
"02","092","092","0788A","0866","X",1,291,259,32,1,0,0,349,293
"02","092","092","0788A","0867","X",1,248,248,0,2,0,0,349,290
"02","092","092","0788A","0868","X",1,297,256,41,0,0,0,350,297
"02","092","092","0788A","0869","X",1,284,254,30,2,0,0,350,286
"02","092","092","0788A","0870","X",1,286,255,31,2,0,0,351,288
"02","092","092","0788A","0871","X",1,301,276,25,2,0,0,351,303
"02","092","092","0788A","0872","X",4,295,248,47,0,1,0,349,296
"02","092","092","0788A","0873","X",1,299,265,34,1,0,0,351,300
"02","092","092","0788A","0874","X",1,308,274,34,0,0,0,351,306
"02","092","092","0788A","0875","X",1,294,261,33,1,0,0,351,295
"02","092","092","0788A","0876","X",1,292,250,42,0,0,0,349,292
"02","092","092","0788A","0877","X",0,0,0,0,0,0,0,349,0
"02","092","092","0788A","0878","X",1,298,269,29,2,0,0,352,0
"02","092","092","0788A","0879","X",0,0,0,0,0,0,0,349,0
"02","092","092","0788A","0880","X",1,294,256,38,8,0,0,350,302
"02","092","092","0788A","0881","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788A","0882","X",4,365,339,26,7,0,0,348,302
"02","092","092","0788A","0883","X",1,294,247,47,5,0,0,349,299
"02","092","092","0788A","0884","X",1,294,255,39,0,0,0,350,294
"02","092","092","0788A","0885","X",1,290,255,35,0,0,0,349,290
"02","092","092","0788A","0886","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788A","0887","X",1,290,255,35,0,0,0,350,290
"02","092","092","0788A","0888","X",1,285,227,58,0,0,0,350,285
"02","092","092","0788A","0889","X",1,305,261,44,0,0,0,350,305
"02","092","092","0788A","0890","X",1,291,261,30,0,0,0,348,291
"02","092","092","0788A","0891","X",1,285,198,87,0,0,0,341,285
"02","092","092","0788A","9055","X",1,75,70,5,0,0,0,457,75
"02","092","092","0788A","9056","X",1,78,69,9,0,0,0,456,78
"02","092","092","0788A","9057","X",1,62,50,12,0,0,0,456,62
"02","092","092","0788A","9058","X",1,76,69,7,0,0,0,456,76
"02","092","092","0788A","9059","X",1,63,63,0,0,0,0,458,63
"02","092","092","0788A","9060","X",1,67,59,8,0,0,0,454,0
"02","092","092","0788A","9061","X",1,94,81,13,0,0,2,458,96
"02","092","092","0788A","9062","X",1,71,71,0,0,0,3,459,80
"02","092","092","0788A","9063","X",1,76,68,8,0,0,0,449,76
"02","092","092","0788B","0892","X",1,296,259,37,0,0,0,349,296
"02","092","092","0788B","0893","X",1,309,261,48,0,0,0,349,309
"02","092","092","0788B","0894","X",1,303,265,38,0,0,0,350,0
"02","092","092","0788B","0895","X",1,295,249,46,0,0,0,351,295
"02","092","092","0788B","0896","X",1,290,260,30,0,0,0,348,290
"02","092","092","0788B","0897","X",1,306,263,43,0,0,0,351,304
"02","092","092","0788B","0898","X",1,281,226,55,0,0,0,348,281
"02","092","092","0788B","0899","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788B","0900","X",1,290,265,25,0,0,0,349,291
"02","092","092","0788B","0901","X",1,290,259,31,4,0,0,349,294
"02","092","092","0788B","0902","X",1,294,266,28,0,0,0,349,294
"02","092","092","0788B","0903","X",1,287,251,36,0,0,0,349,287
"02","092","092","0788B","0904","X",1,295,266,29,3,0,0,352,0
"02","092","092","0788B","0905","X",1,284,257,27,3,0,0,348,287
"02","092","092","0788B","0906","X",1,297,257,40,0,0,0,349,297
"02","092","092","0788B","0907","X",1,304,264,40,0,0,0,350,0
"02","092","092","0788B","0908","X",1,304,275,29,0,0,0,350,304
"02","092","092","0788B","0909","X",1,298,261,37,0,1,0,349,299
"02","092","092","0788B","0910","X",1,291,263,28,0,0,0,350,291
"02","092","092","0788B","0911","X",1,237,237,0,0,0,0,350,280
"02","092","092","0788B","0912","X",1,306,272,34,0,0,0,350,306
"02","092","092","0788B","0913","X",0,0,0,0,0,0,0,349,0
"02","092","092","0788B","0914","X",1,289,262,27,2,0,0,350,291
"02","092","092","0788B","0915","X",1,291,259,32,1,0,0,350,0
"02","092","092","0788B","0916","X",1,300,265,35,0,0,0,350,300
"02","092","092","0788B","0917","X",1,288,241,47,0,0,0,351,288
"02","092","092","0788B","0918","X",1,273,248,25,6,0,0,348,279
"02","092","092","0788B","0919","X",1,291,241,50,2,0,0,349,293
"02","092","092","0788B","0920","X",1,299,254,45,0,0,0,348,299
"02","092","092","0788B","0921","X",1,290,218,72,0,0,0,349,289
"02","092","092","0788B","0922","X",1,285,251,34,2,0,0,350,287
"02","092","092","0788B","0923","X",1,294,255,39,1,0,0,350,295
"02","092","092","0788B","0924","X",1,302,263,39,0,0,0,350,302
"02","092","092","0788B","0925","X",1,304,261,43,2,0,0,349,306
"02","092","092","0788B","0926","X",1,298,268,30,1,0,0,351,299
"02","092","092","0788B","0927","X",1,287,253,34,0,0,0,350,287
"02","092","092","0788B","0928","X",1,302,267,35,0,0,0,349,302
"02","092","092","0788B","0929","X",1,293,260,33,1,0,0,350,294
"02","092","092","0788B","0930","X",1,291,282,9,1,0,0,350,0
"02","092","092","0788B","0931","X",1,264,264,0,0,0,0,352,296
"02","092","092","0788B","0932","X",0,0,0,0,0,0,0,351,0
"02","092","092","0788B","0933","X",1,287,244,43,0,0,0,349,292
"02","092","092","0788B","0934","X",1,298,259,39,0,0,0,350,298
"02","092","092","0788B","0935","X",0,0,0,0,0,0,0,351,0
"02","092","092","0788B","0936","X",1,285,257,28,0,0,0,349,285
"02","092","092","0788B","0937","X",1,280,257,23,4,0,0,349,284
"02","092","092","0788B","0938","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788B","0939","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788B","0940","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788B","0941","X",1,313,288,25,0,0,0,350,313
"02","092","092","0788B","0942","X",1,291,243,48,0,0,0,349,291
"02","092","092","0788B","0943","X",1,293,260,33,0,0,0,350,0
"02","092","092","0788B","0944","X",1,291,257,34,0,0,0,349,291
"02","092","092","0788B","0945","X",1,304,270,34,0,0,0,349,304
"02","092","092","0788B","0946","X",1,296,269,27,0,0,0,347,296
"02","092","092","0788B","0947","X",1,287,250,37,3,0,0,350,290
"02","092","092","0788B","0948","X",1,302,271,31,0,0,0,350,302
"02","092","092","0788B","0949","X",1,297,267,30,2,0,0,350,299
"02","092","092","0788B","0950","X",1,271,236,35,5,0,0,351,276
"02","092","092","0788B","0951","X",1,284,248,36,1,0,0,348,285
"02","092","092","0788B","0952","X",1,299,262,37,5,0,0,350,304
"02","092","092","0788B","0953","X",1,290,248,42,0,0,0,348,0
"02","092","092","0788B","0954","X",1,303,269,34,0,0,0,349,303
"02","092","092","0788B","0955","X",1,302,238,64,0,1,0,349,303
"02","092","092","0788B","0956","X",1,300,258,42,0,0,0,349,300
"02","092","092","0788B","0957","X",1,308,271,37,0,0,0,352,308
"02","092","092","0788B","0958","X",1,290,258,32,2,0,0,349,292
"02","092","092","0788B","0959","X",1,298,261,37,0,0,0,350,298
"02","092","092","0788B","0960","X",1,303,267,36,0,0,0,350,303
"02","092","092","0788B","0961","X",1,300,266,34,0,0,0,350,300
"02","092","092","0788B","0962","X",1,300,273,27,0,0,0,349,300
"02","092","092","0788B","0963","X",1,314,268,46,0,0,0,349,314
"02","092","092","0788B","0964","X",1,290,259,31,3,0,0,349,293
"02","092","092","0788B","0965","X",1,295,255,40,0,0,0,350,295
"02","092","092","0788B","0966","X",1,303,279,24,0,0,0,350,303
"02","092","092","0788B","0967","X",1,280,238,42,0,0,0,350,288
"02","092","092","0788B","0968","X",1,284,246,38,1,0,0,350,285
"02","092","092","0788B","0969","X",1,295,265,30,4,0,0,349,299
"02","092","092","0788B","0970","X",1,149,140,9,2,0,0,180,151
"02","092","092","0788C","0971","X",1,308,248,60,0,0,0,350,308
"02","092","092","0788C","0972","X",1,303,261,42,0,0,0,349,303
"02","092","092","0788C","0973","X",1,297,272,25,4,0,0,350,301
"02","092","092","0788C","0974","X",1,306,270,36,0,0,0,349,306
"02","092","092","0788C","0975","X",1,303,260,43,0,0,0,350,303
"02","092","092","0788C","0976","X",1,338,222,116,0,0,0,350,301
"02","092","092","0788C","0977","X",4,358,242,116,0,0,0,350,301
"02","092","092","0788C","0978","X",1,237,237,0,3,0,0,351,290
"02","092","092","0788C","0979","X",1,292,257,35,1,0,0,350,293
"02","092","092","0788C","0980","X",1,303,268,35,0,0,0,349,303
"02","092","092","0788C","0981","X",1,306,251,55,0,0,0,351,306
"02","092","092","0788C","0982","X",1,302,251,51,0,0,0,350,305
"02","092","092","0788C","0983","X",1,297,238,59,0,0,0,350,297
"02","092","092","0788C","0984","X",1,298,257,41,0,0,0,351,298
"02","092","092","0788C","0985","X",1,301,268,33,0,0,0,349,301
"02","092","092","0788C","0986","X",1,303,269,34,0,0,0,350,0
"02","092","092","0788C","0987","X",1,298,265,33,0,0,0,350,298
"02","092","092","0788C","0988","X",1,307,253,54,0,0,0,351,307
"02","092","092","0788C","0989","X",1,309,253,56,0,0,0,350,309
"02","092","092","0788C","0990","X",1,301,261,40,4,0,0,349,305
"02","092","092","0788C","0991","X",1,308,304,4,0,0,0,350,308
"02","092","092","0788C","0992","X",1,299,254,45,0,0,0,350,299
"02","092","092","0788C","0993","X",1,306,264,42,0,0,0,348,306
"02","092","092","0788C","0994","X",1,300,255,45,0,0,0,351,300
"02","092","092","0788C","0995","X",1,302,273,29,0,0,0,350,302
"02","092","092","0788C","0996","X",1,297,276,21,0,0,0,350,309
"02","092","092","0788C","0997","X",4,351,311,40,0,0,0,350,309
"02","092","092","0788C","0998","X",1,316,263,53,0,0,0,349,316
"02","092","092","0788C","0999","X",1,299,256,43,0,0,0,350,299
"02","092","092","0788C","1000","X",1,304,236,68,0,0,0,350,304
"02","092","092","0788C","1001","X",1,311,274,37,1,0,0,351,312
"02","092","092","0788C","1002","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788C","1003","X",1,298,256,42,0,0,0,351,298
"02","092","092","0788C","1004","X",1,303,266,37,0,0,0,350,303
"02","092","092","0788C","1005","X",1,293,240,53,6,0,0,350,292
"02","092","092","0788C","1006","X",1,292,245,47,0,0,0,350,292
"02","092","092","0788C","1007","X",1,310,266,44,1,0,0,350,311
"02","092","092","0788C","1008","X",1,299,269,30,1,0,0,350,300
"02","092","092","0788C","1009","X",1,306,250,56,0,0,0,349,306
"02","092","092","0788C","1010","X",1,298,259,39,0,0,0,350,298
"02","092","092","0788C","1011","X",1,312,268,44,0,0,0,351,312
"02","092","092","0788C","1012","X",1,306,271,35,4,0,0,349,310
"02","092","092","0788C","1013","X",1,304,241,63,6,0,0,350,310
"02","092","092","0788C","1014","X",1,310,265,45,0,0,0,349,310
"02","092","092","0788C","1015","X",1,302,260,42,0,0,0,350,0
"02","092","092","0788C","1016","X",1,295,261,34,0,0,0,349,305
"02","092","092","0788C","1017","X",1,308,259,49,2,0,0,350,310
"02","092","092","0788C","1018","X",1,300,258,42,0,0,0,350,300
"02","092","092","0788C","1019","X",1,295,270,25,0,0,0,349,295
"02","092","092","0788C","1020","X",1,299,275,24,0,0,0,350,299
"02","092","092","0788C","1021","X",1,299,251,48,0,0,0,352,299
"02","092","092","0788C","1022","X",1,300,265,35,0,0,0,351,300
"02","092","092","0788C","1023","X",1,295,246,49,0,0,0,349,295
"02","092","092","0788C","1024","X",1,296,257,39,0,0,0,349,296
"02","092","092","0788C","1025","X",1,300,265,35,0,0,0,350,300
"02","092","092","0788C","1026","X",1,303,277,26,0,0,0,350,303
"02","092","092","0788C","1027","X",1,298,257,41,5,0,0,350,303
"02","092","092","0788C","1028","X",1,249,248,1,3,0,0,349,294
"02","092","092","0788C","1029","X",1,306,266,40,0,0,0,350,306
"02","092","092","0788C","1030","X",1,319,262,57,0,0,0,351,319
"02","092","092","0788C","1031","X",4,289,254,35,1,0,0,350,310
"02","092","092","0788C","1032","X",1,268,225,43,0,0,0,350,298
"02","092","092","0788C","1033","X",1,308,271,37,0,0,0,351,308
"02","092","092","0788C","1034","X",1,310,264,46,0,0,0,350,310
"02","092","092","0788C","1035","X",1,295,259,36,0,0,0,350,300
"02","092","092","0788C","1036","X",1,306,257,49,0,0,0,350,306
"02","092","092","0788C","1037","X",1,297,250,47,0,0,0,350,297
"02","092","092","0788C","1038","X",1,289,238,51,5,0,0,349,294
"02","092","092","0788C","1039","X",1,306,267,39,2,0,0,350,308
"02","092","092","0788C","1040","X",1,293,242,51,0,0,0,350,293
"02","092","092","0788C","1041","X",1,300,262,38,0,0,0,351,300
"02","092","092","0788C","1042","X",1,300,263,37,0,0,0,350,300
"02","092","092","0788C","1043","X",1,301,258,43,2,0,0,350,303
"02","092","092","0788C","1044","X",0,0,0,0,0,0,0,351,0
"02","092","092","0788C","1045","X",1,299,267,32,0,0,0,350,298
"02","092","092","0788C","1046","X",1,304,246,58,0,0,0,351,304
"02","092","092","0788C","1047","X",1,294,260,34,4,0,0,351,298
"02","092","092","0788C","1048","X",0,0,0,0,0,0,0,351,0
"02","092","092","0788C","1049","X",1,293,251,42,0,0,0,350,293
"02","092","092","0788C","1050","X",1,283,282,1,2,0,0,348,306
"02","092","092","0788C","1051","X",1,313,272,41,0,0,0,350,313
"02","092","092","0788C","1052","X",1,294,241,53,0,0,0,348,297
"02","092","092","0788C","1053","X",4,304,282,22,0,0,0,350,304
"02","092","092","0788C","1054","X",4,305,260,45,3,0,0,350,308
"02","092","092","0788C","1055","X",1,303,271,32,0,0,0,348,303
"02","092","092","0788C","1056","X",1,312,251,61,0,0,0,350,312
"02","092","092","0788C","1057","X",1,123,104,19,0,0,0,141,123
"02","092","092","0791 ","1058","X",1,301,283,18,3,0,0,351,304
"02","092","092","0791 ","1059","X",1,301,271,30,0,0,0,350,301
"02","092","092","0791 ","1060","X",1,291,260,31,0,2,0,350,0
"02","092","092","0791 ","1061","X",1,284,263,21,1,0,0,349,285
"02","092","092","0791 ","1062","X",1,296,275,21,0,0,0,351,296
"02","092","092","0791 ","1063","X",1,295,267,28,0,0,0,351,295
"02","092","092","0791 ","1064","X",1,289,229,60,0,0,0,349,289
"02","092","092","0791 ","1065","X",0,0,0,0,0,0,0,350,0
"02","092","092","0791 ","1066","X",1,289,267,22,0,0,0,349,289
"02","092","092","0791 ","1067","X",1,300,253,47,3,0,0,350,303
"02","092","092","0791 ","1068","X",1,295,275,20,3,0,0,350,298
"02","092","092","0791 ","1069","X",1,282,274,8,0,0,0,350,282
"02","092","092","0791 ","1070","X",1,299,278,21,1,0,0,351,300
"02","092","092","0791 ","1071","X",1,299,279,20,0,0,0,350,299
"02","092","092","0791 ","1072","X",1,296,282,14,0,0,0,349,296
"02","092","092","0791 ","1073","X",1,270,250,20,3,1,1,350,275
"02","092","092","0791 ","1074","X",1,293,269,24,2,1,0,350,296
"02","092","092","0791 ","1075","X",1,281,281,0,0,0,0,350,303
"02","092","092","0791 ","1076","X",1,295,281,14,3,0,0,349,297
"02","092","092","0791 ","1077","X",1,304,274,30,0,0,0,350,304
"02","092","092","0791 ","1078","X",0,0,0,0,0,0,0,348,0
"02","092","092","0791 ","1079","X",1,295,274,21,2,0,0,350,290
"02","092","092","0791 ","1080","X",4,262,262,0,1,0,0,350,0
"02","092","092","0791 ","1081","X",1,290,269,21,0,0,0,350,290
"02","092","092","0791 ","1082","X",1,292,266,26,0,0,0,349,292
"02","092","092","0791 ","1083","X",1,284,265,19,0,4,0,349,288
"02","092","092","0791 ","1084","X",1,287,271,16,1,0,0,351,288
"02","092","092","0791 ","1085","X",1,283,259,24,4,0,0,350,0
"02","092","092","0791 ","1086","X",1,288,267,21,5,2,0,350,295
"02","092","092","0791 ","1087","X",1,286,255,31,2,0,0,349,288
"02","092","092","0791 ","1088","X",1,296,262,34,0,0,0,349,296
"02","092","092","0791 ","1089","X",1,287,262,25,0,0,0,350,287
"02","092","092","0791 ","1090","X",1,301,286,15,0,1,0,350,302
"02","092","092","0791 ","1091","X",1,282,282,0,0,0,2,350,0
"02","092","092","0791 ","1092","X",1,295,279,16,3,0,0,350,298
"02","092","092","0791 ","1093","X",1,286,262,24,1,0,0,350,287
"02","092","092","0791 ","1094","X",1,292,267,25,0,0,0,350,292
"02","092","092","0791 ","1095","X",1,287,287,0,3,0,0,351,290
"02","092","092","0791 ","1096","X",1,301,285,16,0,0,0,350,301
"02","092","092","0791 ","1097","X",1,287,261,26,0,0,0,348,287
"02","092","092","0791 ","1098","X",1,302,286,16,4,0,0,350,306
"02","092","092","0791 ","1099","X",1,296,255,41,3,0,0,349,299
"02","092","092","0791 ","1100","X",1,292,262,30,2,0,0,350,294
"02","092","092","0791 ","1101","X",1,293,270,23,3,0,0,349,296
"02","092","092","0791 ","1102","X",1,288,273,15,0,0,0,350,288
"02","092","092","0791 ","1103","X",1,289,276,13,1,0,0,350,300
"02","092","092","0791 ","1104","X",1,281,251,30,4,0,0,349,285
"02","092","092","0791 ","1105","X",4,280,260,20,0,0,2,349,282
"02","092","092","0791 ","1106","X",1,295,272,23,1,0,0,349,296
"02","092","092","0791 ","1107","X",1,282,254,28,5,0,0,349,287
"02","092","092","0791 ","1108","X",1,282,266,16,8,0,1,350,291
"02","092","092","0791 ","1109","X",1,293,269,24,2,0,0,350,295
"02","092","092","0791 ","1110","X",1,269,248,21,0,0,0,349,269
"02","092","092","0791 ","1111","X",1,288,268,20,3,0,0,350,291
"02","092","092","0791 ","1112","X",1,296,266,30,0,1,0,349,297
"02","092","092","0791 ","1113","X",1,161,152,9,5,0,0,183,166
"02","092","092","0791 ","1114","X",1,151,141,10,0,1,0,183,152
"02","092","092","0791 ","9034","X",1,88,88,0,0,0,4,439,92
"02","092","092","0791 ","9035","X",1,93,81,12,0,0,0,435,93
"02","092","092","0791 ","9036","X",1,94,94,0,0,0,10,432,0
"02","092","092","0791 ","9037","X",0,0,0,0,0,0,0,434,0
"02","092","092","0791 ","9038","X",1,99,87,12,0,0,0,436,99
"02","092","092","0791 ","9039","X",1,89,79,10,0,0,0,428,89
"02","092","092","0791A","1115","X",1,303,255,48,2,0,0,350,305
"02","092","092","0791A","1116","X",1,294,253,41,0,0,0,350,294
"02","092","092","0791A","1117","X",1,289,260,29,2,1,0,350,292
"02","092","092","0791A","1118","X",1,309,274,35,0,0,0,350,309
"02","092","092","0791A","1119","X",1,299,261,38,0,0,0,350,299
"02","092","092","0791A","1120","X",4,458,458,0,0,0,0,350,302
"02","092","092","0791A","1121","X",1,309,267,42,0,0,0,350,309
"02","092","092","0791A","1122","X",1,291,266,25,4,0,0,350,295
"02","092","092","0791A","1123","X",1,289,251,38,1,0,0,350,290
"02","092","092","0791A","1124","X",1,306,273,33,2,0,0,349,308
"02","092","092","0791A","1125","X",1,301,287,14,0,0,0,350,0
"02","092","092","0791A","1126","X",1,290,257,33,8,0,0,350,298
"02","092","092","0791A","1127","X",1,288,257,31,1,1,0,349,290
"02","092","092","0791A","1128","X",1,294,265,29,0,0,0,350,294
"02","092","092","0791A","1129","X",1,275,240,35,4,0,0,347,279
"02","092","092","0791A","1130","X",1,280,249,31,0,0,0,350,0
"02","092","092","0791A","1131","X",1,301,262,39,0,0,0,351,301
"02","092","092","0791A","1132","X",1,299,267,32,0,0,0,350,299
"02","092","092","0791A","1133","X",1,304,273,31,8,0,0,350,312
"02","092","092","0791A","1134","X",1,276,232,44,0,0,4,349,0
"02","092","092","0791A","1135","X",1,293,259,34,5,0,0,350,293
"02","092","092","0791A","1136","X",1,293,244,49,3,0,0,350,296
"02","092","092","0791A","1137","X",1,296,252,44,0,0,0,350,296
"02","092","092","0791A","1138","X",1,296,274,22,1,1,0,350,298
"02","092","092","0791A","1139","X",1,285,232,53,4,0,0,349,289
"02","092","092","0791A","1140","X",1,284,252,32,5,0,0,349,289
"02","092","092","0791A","1141","X",1,289,249,40,0,0,0,350,288
"02","092","092","0791A","1142","X",1,303,270,33,3,0,0,350,306
"02","092","092","0791A","1143","X",1,300,258,42,0,0,0,352,300
