mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"07","006","502","0046 ","0592","X",1,256,179,77,5,0,0,344,261,0,0
"07","006","502","0046 ","0593","X",1,160,157,3,4,0,0,343,0,0,0
"07","006","502","0046 ","0594","X",1,260,180,80,5,0,0,342,265,0,0
"07","006","502","0046 ","0595","X",1,268,198,70,3,0,0,342,271,0,0
"07","006","502","0046 ","0596","X",1,250,155,95,12,0,0,342,262,0,0
"07","006","502","0046 ","0597","X",1,273,181,92,5,0,0,345,278,0,0
"07","006","502","0046 ","0598","X",4,256,184,72,3,0,259,345,259,0,0
"07","006","502","0046 ","0599","X",1,251,167,84,3,0,0,342,254,0,0
"07","006","502","0047 ","0600","X",1,266,173,93,0,0,0,353,269,0,0
"07","006","502","0047 ","0601","X",1,277,176,101,2,1,1,349,280,0,0
"07","006","502","0047 ","0602","X",1,263,171,92,1,0,0,346,264,0,0
"07","006","502","0047 ","0603","X",1,251,171,80,8,0,0,347,259,0,0
"07","006","502","0047 ","0604","X",0,0,0,0,0,0,0,348,0,0,0
"07","006","502","0047 ","0605","X",1,86,86,0,0,0,0,348,269,0,0
"07","006","502","0047 ","0606","X",1,277,175,102,0,0,0,349,277,0,0
"07","006","502","0047 ","0607","X",1,265,181,84,6,1,0,347,272,0,0
"07","006","502","0047 ","0608","X",1,275,183,92,1,0,0,347,276,0,0
"07","006","502","0047 ","0609","X",1,249,161,88,8,0,0,347,257,0,0
"07","006","502","0047 ","0610","X",1,249,169,80,6,0,0,346,255,0,0
"07","006","502","0047 ","0611","X",1,260,173,87,3,1,0,347,264,0,0
"07","006","502","0047 ","0612","X",1,224,124,100,6,0,0,347,270,0,0
"07","006","502","0047 ","0613","X",1,269,163,106,5,0,0,347,274,0,0
"07","006","502","0047 ","0614","X",1,256,181,75,7,0,0,350,263,0,0
"07","006","502","0047 ","0615","X",1,258,175,83,5,0,0,348,263,0,0
"07","006","502","0047 ","0616","X",1,170,170,0,3,0,0,347,262,0,0
"07","006","502","0047 ","0617","X",1,271,176,95,4,0,0,346,275,0,0
"07","006","502","0047 ","0618","X",1,159,157,2,8,0,0,346,262,0,0
"07","006","502","0047 ","0619","X",1,262,174,88,0,1,0,347,263,0,0
"07","006","502","0047 ","0620","X",1,270,191,79,6,0,0,348,276,0,0
"07","006","502","0047 ","0621","X",1,250,176,74,11,0,0,347,261,0,0
"07","006","502","0047 ","0622","X",1,264,187,77,1,0,0,346,265,0,0
"07","006","502","0047 ","0623","X",1,247,163,84,2,0,0,347,0,0,0
"07","006","502","0047 ","0624","X",1,263,160,103,2,0,0,347,265,0,0
"07","006","502","0047 ","0625","X",1,175,175,0,3,0,0,347,272,0,0
"07","006","502","0048 ","0626","X",1,237,175,62,8,0,0,348,245,0,0
"07","006","502","0048 ","0627","X",1,267,181,86,3,0,0,347,270,0,0
"07","006","502","0048 ","0628","X",1,255,180,75,4,0,0,347,259,0,0
"07","006","502","0048 ","0629","X",1,247,168,79,4,0,0,349,251,0,0
"07","006","502","0048 ","0630","X",1,231,191,40,3,0,0,346,243,0,0
"07","006","502","0048 ","0631","X",1,254,172,82,4,0,0,347,258,0,0
"07","006","502","0048 ","0632","X",1,174,174,0,3,0,0,346,266,0,0
"07","006","502","0048 ","0633","X",1,174,174,0,7,1,0,347,262,0,0
"07","006","502","0048 ","0634","X",1,252,180,72,2,0,0,348,254,0,0
"07","006","502","0048 ","0635","X",1,261,170,91,7,0,0,347,270,0,0
"07","006","502","0048 ","0636","X",1,245,190,55,3,0,0,348,248,0,0
"07","006","502","0048 ","0637","X",1,253,176,77,5,0,0,348,0,0,0
"07","006","502","0048 ","0638","X",1,254,150,104,2,2,0,346,258,0,0
"07","006","502","0048 ","0639","X",1,239,178,61,7,0,0,347,246,0,0
"07","006","502","0048 ","0640","X",1,256,174,82,2,0,0,348,258,0,0
"07","006","502","0048 ","0641","X",1,265,190,75,6,0,0,348,275,0,0
"07","006","502","0048 ","0642","X",1,246,188,58,8,0,0,349,254,0,0
"07","006","502","0048 ","0643","X",1,210,114,96,1,0,0,347,278,0,0
"07","006","502","0048 ","0644","X",1,255,191,64,2,0,0,346,257,0,0
"07","006","502","0048 ","0645","X",1,267,194,73,0,0,0,347,267,0,0
"07","006","502","0048 ","0646","X",1,253,167,86,9,0,0,348,262,0,0
"07","006","502","0048 ","0647","X",1,263,181,82,12,0,0,347,275,0,0
"07","006","502","0048 ","0648","X",1,258,188,70,7,0,1,348,266,0,0
"07","006","502","0048 ","0649","X",1,244,168,76,6,0,0,347,250,0,0
"07","006","502","0048 ","0650","X",1,260,192,68,7,0,0,348,267,0,0
"07","006","502","0048 ","0651","X",1,244,170,74,4,0,0,349,248,0,0
"07","006","502","0048 ","0652","X",1,251,167,84,6,0,0,351,262,0,0
"07","006","502","0048 ","0653","X",1,256,193,63,4,0,0,347,260,0,0
"07","006","502","0048 ","0654","X",1,243,176,67,4,0,0,347,247,0,0
"07","006","502","0048 ","0655","X",1,245,176,69,3,0,0,346,251,0,0
"07","006","502","0048 ","0656","X",1,265,208,57,1,0,0,349,266,0,0
"07","006","502","0048 ","0657","X",1,249,183,66,3,0,0,346,252,0,0
"07","006","502","0048 ","0658","X",1,253,160,93,4,0,0,346,257,0,0
"07","006","502","0048 ","0659","X",1,241,159,82,0,0,0,349,241,0,0
"07","006","502","0048 ","0660","X",1,266,194,72,3,0,0,346,269,0,0
"07","006","502","0049 ","0662","X",1,189,123,66,0,0,0,246,193,0,0
"07","006","666","0045 ","0580","X",1,41,26,15,2,0,0,54,0,0,0
"07","006","666","0050B","0675","X",1,163,137,26,0,0,0,208,163,0,0
"07","006","666","0050B","0676","X",1,128,127,1,0,0,0,207,176,0,0
"07","006","666","0052 ","0684","X",1,119,103,16,0,0,0,155,120,0,0
"07","006","666","0053 ","0685","X",1,135,134,1,0,0,0,206,163,0,0
"07","006","666","0053 ","0686","X",1,134,134,0,1,0,0,206,153,0,0
"07","007","028","0055 ","0693","X",1,251,161,90,0,0,0,293,254,0,0
"07","007","029","0056 ","0694","X",1,225,203,22,3,32,0,310,260,0,0
"07","007","029","0056 ","0695","X",1,208,193,15,50,0,0,310,257,0,0
"07","007","029","0056 ","0696","X",1,219,189,30,2,38,0,310,259,0,0
"07","007","029","0056 ","0697","X",1,216,186,30,8,25,0,311,254,0,0
"07","007","030","0057 ","0698","X",1,188,141,47,0,0,0,220,188,0,0
"07","007","030","0057 ","0699","X",1,181,142,39,7,0,0,219,188,0,0
"07","007","031","0058 ","0700","X",1,124,124,0,0,0,1,184,131,0,0
"07","007","031","0058 ","0701","X",1,141,71,70,0,0,0,183,145,0,0
"07","007","058","0058A","0702","X",1,152,138,14,0,3,0,168,155,0,0
"07","008","032","0059 ","0703","X",1,129,119,10,2,0,0,149,137,0,0
"07","008","033","0060 ","0704","X",1,208,190,18,1,0,0,265,204,0,0
"07","008","033","0060 ","0705","X",1,220,206,14,0,0,0,265,220,0,0
"07","008","033","0060 ","0706","X",1,214,202,12,2,0,0,268,216,0,0
"07","008","033","0060 ","0707","X",1,220,203,17,1,0,0,267,221,0,0
"07","008","034","0061 ","0708","X",1,227,225,2,0,0,0,338,279,0,0
"07","008","034","0061 ","0709","X",1,222,221,1,1,2,0,337,276,0,0
"07","008","034","0061 ","0710","X",1,262,220,42,5,4,0,338,0,0,0
"07","008","034","0061 ","0711","X",1,269,231,38,2,3,0,336,274,0,0
"07","008","034","0061 ","0712","X",4,227,227,0,1,5,274,336,274,0,0
"07","008","034","0061 ","0713","X",1,239,238,1,0,5,0,335,303,0,0
"07","008","035","0062 ","0714","X",1,251,221,30,0,0,0,321,251,0,0
"07","008","035","0062 ","0715","X",1,232,203,29,8,1,7,322,239,0,0
"07","008","035","0062 ","0716","X",1,209,209,0,0,8,9,320,246,0,0
"07","008","035","0062 ","0717","X",1,245,218,27,4,0,4,321,249,0,0
"07","008","035","0062 ","0718","X",1,248,215,33,2,1,0,323,251,0,0
"07","009","036","0063 ","0719","X",1,288,219,69,0,0,0,348,0,0,0
"07","009","036","0063 ","0720","X",1,266,194,72,0,0,0,350,266,0,0
"07","009","036","0063 ","0721","X",1,211,209,2,1,0,0,346,285,0,0
"07","009","036","0063 ","0722","X",1,286,196,90,1,0,0,350,287,0,0
"07","009","501","0063A","0723","X",1,116,89,27,0,0,0,146,119,0,0
"07","010","038","0066 ","0725","X",1,213,213,0,0,0,0,274,0,0,0
"07","010","038","0066 ","0726","X",1,227,200,27,2,0,0,271,229,0,0
"07","010","666","0065 ","0724","X",1,50,42,8,0,0,0,60,50,0,0
"07","011","039","0067 ","0727","X",1,281,249,32,0,0,2,338,283,0,0
"07","011","039","0067 ","0728","X",1,270,241,29,3,0,0,335,273,0,0
"07","011","039","0067 ","0729","X",1,291,256,35,0,0,0,336,291,0,0
"07","011","039","0067 ","0730","X",1,291,255,36,4,4,0,334,299,0,0
"07","012","040","0068 ","0731","X",1,248,190,58,10,1,0,324,259,0,0
"07","012","040","0068 ","0732","X",1,263,216,47,3,0,0,326,266,0,0
"07","012","040","0068 ","0733","X",1,260,210,50,5,0,0,324,265,0,0
"07","012","040","0068 ","0734","X",1,258,200,58,6,0,0,326,264,0,0
"07","012","040","0068 ","0735","X",1,254,207,47,7,0,0,322,261,0,0
"07","012","040","0068 ","0736","X",1,243,195,48,7,0,0,323,250,0,0
"07","012","040","0068 ","0737","X",1,195,195,0,4,0,0,322,0,0,0
"07","012","040","0068 ","0738","X",1,253,195,58,3,1,0,322,257,0,0
"07","012","040","0068 ","0739","X",1,271,216,55,1,0,0,323,272,0,0
"07","012","040","0069 ","0740","X",1,286,232,54,5,0,0,336,291,0,0
"07","012","040","0069 ","0741","X",1,319,252,67,0,0,0,336,288,0,0
"07","012","040","0069 ","0742","X",1,278,212,66,2,0,0,335,280,0,0
"07","012","040","0069 ","0743","X",1,271,212,59,7,1,0,333,279,0,0
"07","012","040","0069 ","0744","X",1,272,200,72,9,0,0,333,281,0,0
"07","012","040","0069 ","0745","X",1,278,209,69,5,1,0,332,0,0,0
"07","012","040","0069 ","0746","X",1,266,209,57,3,0,0,333,269,0,0
"07","012","040","0069 ","0747","X",1,277,207,70,6,0,0,333,283,0,0
"07","012","041","0070 ","0748","X",1,280,235,45,3,1,1,341,284,0,0
"07","012","041","0070 ","0749","X",1,286,234,52,1,0,0,339,287,0,0
"07","012","041","0070 ","0750","X",1,231,228,3,1,0,2,340,278,0,0
"07","012","041","0071 ","0751","X",1,197,155,42,0,0,0,341,293,0,0
"07","012","041","0071 ","0752","X",1,284,244,40,0,0,0,340,284,0,0
"07","012","041","0071 ","0753","X",1,301,255,46,2,1,0,341,304,0,0
"07","012","041","0071 ","0754","X",1,304,272,32,0,0,0,342,304,0,0
"07","012","041","0071 ","0755","X",1,287,242,45,0,0,0,342,288,0,0
"07","012","042","0072 ","0756","X",1,180,143,37,0,0,0,289,243,0,0
"07","012","042","0072 ","0757","X",1,246,186,60,0,0,0,286,246,0,0
"07","012","043","0073 ","0758","X",1,150,126,24,1,0,0,194,160,0,0
"07","013","044","0074 ","0759","X",1,18,18,0,0,0,5,112,92,0,0
"07","013","045","0075 ","0760","X",1,250,224,26,0,9,0,303,259,0,0
"07","013","045","0075 ","0761","X",1,238,216,22,3,0,0,303,241,0,0
"07","013","045","0075 ","0762","X",1,245,223,22,2,0,0,302,257,0,0
"07","013","045","0075 ","0763","X",1,234,203,31,6,0,0,302,240,0,0
"07","013","045","0075 ","0764","X",1,240,209,31,0,0,0,302,245,0,0
"07","013","047","0077 ","0765","X",1,142,142,0,0,0,0,187,0,0,0
"07","013","048","0078 ","0766","X",1,180,180,0,0,0,0,327,231,0,0
"07","013","048","0078 ","0767","X",1,208,205,3,10,1,1,324,254,0,0
"07","013","048","0078 ","0768","X",1,171,170,1,2,0,0,323,220,0,0
"07","013","048","0078 ","0769","X",1,201,201,0,0,0,0,325,235,0,0
"07","013","048","0078 ","0770","X",1,236,197,39,3,0,0,325,239,0,0
"07","013","048","0078 ","0771","X",1,220,171,49,0,0,0,327,220,0,0
"07","013","048","0078 ","0772","X",1,207,202,5,0,0,0,326,247,0,0
"07","013","048","0078 ","0773","X",1,241,202,39,2,0,0,324,243,0,0
"07","013","049","0079 ","0774","X",1,165,156,9,0,1,0,222,174,0,0
"07","013","050","0080 ","0775","X",1,90,90,0,0,0,0,167,125,0,0
"07","013","051","0081 ","0776","X",1,55,54,1,0,0,0,174,146,0,0
"07","014","052","0082 ","0777","X",1,81,79,2,0,0,0,98,0,0,0
"07","014","053","0083 ","0778","X",1,256,149,107,0,0,0,337,256,0,0
"07","014","053","0083 ","0779","X",1,164,164,0,0,0,0,333,259,0,0
"07","014","053","0083 ","0780","X",1,273,175,98,0,0,0,337,273,0,0
"07","014","053","0083 ","0781","X",1,146,146,0,1,0,0,333,251,0,0
"07","014","053","0083 ","0782","X",1,270,162,108,1,0,0,336,270,0,0
"07","014","053","0083 ","0783","X",1,261,180,81,2,1,0,332,267,0,0
"07","014","053","0083 ","0784","X",1,173,172,1,6,0,0,333,268,0,0
"07","014","053","0083 ","0785","X",1,256,171,85,10,3,0,335,269,0,0
"07","014","053","0083 ","0786","X",1,256,172,84,1,0,0,332,257,0,0
"07","014","053","0083 ","0787","X",1,180,178,2,0,1,0,337,261,0,0
"07","014","053","0083 ","0788","X",1,190,189,1,9,0,0,334,264,0,0
"07","014","053","0083 ","0789","X",1,262,168,94,4,0,0,334,266,0,0
"07","014","053","0083 ","0790","X",1,270,179,91,1,0,0,333,271,0,0
"07","014","053","0083 ","0791","X",1,165,164,1,88,0,0,334,252,0,0
"07","014","053","0083 ","0792","X",1,158,158,0,0,0,0,335,252,0,0
"07","014","053","0083 ","0793","X",1,253,168,85,2,0,0,333,255,0,0
"07","014","053","0083 ","0794","X",1,142,142,0,0,0,0,337,0,0,0
"07","014","053","0083 ","0795","X",1,256,150,106,3,0,0,333,259,0,0
"07","014","053","0083 ","0796","X",1,163,162,1,0,0,0,335,259,0,0
"07","014","053","0084 ","0797","X",1,268,173,95,2,0,0,352,270,0,0
"07","014","053","0084 ","0798","X",1,269,171,98,0,0,0,349,269,0,0
"07","014","053","0084 ","0799","X",1,253,171,82,10,0,0,349,263,0,0
"07","014","053","0084 ","0800","X",1,181,180,1,10,0,0,347,273,0,0
"07","014","053","0084 ","0801","X",1,186,186,0,0,0,0,349,284,0,0
"07","014","053","0084 ","0802","X",4,279,196,83,2,0,0,351,279,0,0
"07","014","053","0084 ","0803","X",1,260,151,109,1,0,0,348,261,0,0
"07","014","053","0084 ","0804","X",1,157,156,1,1,0,0,349,0,0,0
"07","014","053","0084 ","0805","X",1,259,175,84,3,0,0,347,272,0,0
"07","015","055","0086 ","0806","X",1,267,191,76,0,0,0,344,267,0,0
"07","015","055","0086 ","0807","X",1,254,213,41,1,0,0,344,255,0,0
"07","015","055","0086 ","0808","X",1,276,219,57,0,0,0,343,0,0,0
"07","015","055","0086 ","0809","X",1,260,198,62,0,0,0,346,260,0,0
"07","015","055","0086 ","0810","X",1,266,220,46,1,0,0,346,267,0,0
"07","015","055","0086 ","0811","X",1,268,208,60,0,0,0,344,268,0,0
"07","015","055","0086 ","0812","X",1,244,199,45,2,0,0,344,246,0,0
"07","015","055","0086 ","0813","X",1,269,214,55,0,0,0,344,269,0,0
"07","015","055","0086 ","0814","X",1,269,210,59,0,0,0,344,0,0,0
"07","015","055","0086 ","0815","X",1,261,205,56,0,0,0,343,262,0,0
"07","015","055","0086 ","0816","X",1,270,222,48,0,0,0,344,270,0,0
"07","015","055","0086 ","0817","X",1,266,208,58,0,0,0,343,267,0,0
"07","015","055","0086 ","0818","X",1,254,196,58,6,0,0,345,260,0,0
"07","015","055","0086 ","0819","X",1,268,211,57,0,0,0,343,268,0,0
"07","015","055","0086 ","0820","X",1,264,197,67,0,0,0,343,264,0,0
"07","015","055","0086 ","0821","X",1,267,216,51,0,0,0,344,267,0,0
"07","015","055","0086 ","0822","X",1,251,211,40,3,0,0,343,265,0,0
"07","015","055","0086 ","0823","X",4,261,191,70,4,0,0,344,265,0,0
"07","015","055","0086 ","0824","X",1,263,208,55,0,0,0,342,263,0,0
"07","015","055","0086 ","0825","X",1,269,204,65,1,0,0,345,272,0,0
"07","015","055","0086 ","0826","X",1,271,209,62,3,0,0,343,274,0,0
"07","015","055","0086 ","0827","X",1,261,205,56,1,0,0,346,262,0,0
"07","015","055","0086 ","0828","X",1,264,209,55,4,0,0,342,268,0,0
"07","015","055","0086 ","0829","X",1,253,198,55,5,0,0,343,258,0,0
"07","015","055","0086 ","0830","X",1,268,211,57,2,1,0,343,273,0,0
"07","015","055","0086 ","0831","X",4,369,315,54,1,0,0,345,273,0,0
"07","015","055","0086 ","0832","X",1,258,210,48,5,0,0,344,263,0,0
"07","015","055","0086 ","0833","X",1,262,208,54,0,0,0,343,262,0,0
"07","015","055","0086 ","0834","X",4,265,197,68,2,0,267,342,267,0,0
"07","015","055","0086 ","0835","X",1,283,214,69,0,0,0,342,283,0,0
"07","015","055","0086 ","0836","X",1,264,221,43,0,0,0,343,274,0,0
"07","015","056","0087 ","0837","X",1,216,171,45,2,0,0,277,218,0,0
"07","015","056","0087 ","0838","X",1,205,149,56,0,0,0,277,205,0,0
"07","015","056","0087 ","0839","X",1,223,170,53,3,0,0,276,226,0,0
"07","015","056","0087 ","0840","X",1,211,160,51,2,0,0,276,213,0,0
"07","015","056","0088 ","0841","X",1,232,167,65,1,0,0,296,233,0,0
"07","015","056","0089 ","0842","X",1,239,174,65,8,0,0,324,247,0,0
"07","015","056","0089 ","0843","X",1,273,198,75,3,0,0,321,276,0,0
"07","015","056","0090 ","0844","X",1,168,113,55,0,0,0,285,168,0,0
"07","015","056","0090 ","0845","X",1,176,103,73,2,0,0,282,179,0,0
"07","015","056","0091 ","0846","X",1,273,184,89,6,1,0,348,280,0,0
"07","015","056","0091 ","0847","X",1,270,187,83,3,0,0,348,273,0,0
"07","015","056","0091 ","0848","X",1,279,209,70,3,0,0,351,282,0,0
"07","015","056","0091 ","0849","X",1,288,195,93,3,0,0,349,291,0,0
"07","015","056","0091 ","0850","X",1,288,195,93,2,0,0,351,290,0,0
"07","015","056","0091 ","0851","X",1,281,195,86,2,0,0,349,283,0,0
"07","015","056","0091 ","0852","X",1,270,184,86,1,0,0,349,271,0,0
"07","015","056","0091 ","0853","X",1,286,193,93,6,0,0,353,292,0,0
"07","015","056","0091 ","0854","X",1,268,197,71,8,0,0,351,276,0,0
"07","015","056","0091 ","0855","X",1,276,164,112,0,0,0,348,276,0,0
"07","015","056","0091 ","0856","X",1,265,186,79,11,0,0,350,276,0,0
"07","015","056","0091 ","0857","X",1,198,190,8,7,0,0,350,283,0,0
"07","015","056","0091 ","0858","X",1,284,211,73,4,0,0,353,288,0,0
"07","015","056","0091 ","0859","X",1,246,190,56,9,9,0,350,264,0,0
"07","015","056","0091 ","0860","X",1,290,205,85,1,0,0,348,291,0,0
"07","015","056","0091 ","0861","X",1,272,183,89,4,0,0,348,277,0,0
"07","015","056","0091 ","0862","X",1,191,191,0,12,0,0,348,284,0,0
"07","015","056","0092 ","0863","X",1,269,200,69,5,0,0,337,274,0,0
"07","015","056","0092 ","0864","X",1,269,170,99,4,0,0,339,273,0,0
"07","015","056","0092 ","0865","X",1,277,184,93,5,1,0,338,283,0,0
"07","015","056","0092 ","0866","X",1,260,191,69,6,0,0,339,266,0,0
"07","015","056","0092 ","0867","X",1,298,201,97,0,0,0,340,289,0,0
"07","015","056","0092 ","0868","X",1,278,187,91,2,0,0,337,280,0,0
"07","015","056","0092 ","0869","X",1,196,196,0,0,0,0,339,272,0,0
"07","015","056","0092 ","0870","X",1,272,181,91,7,0,0,338,279,0,0
"07","015","056","0093 ","0871","X",1,183,183,0,0,0,0,350,283,0,0
"07","015","056","0093 ","0872","X",1,202,202,0,0,0,0,348,282,0,0
"07","015","056","0093 ","0873","X",1,204,204,0,0,0,0,349,0,0,0
"07","015","056","0093 ","0874","X",1,277,197,80,3,0,0,350,280,0,0
"07","015","056","0093 ","0875","X",1,192,190,2,5,0,0,347,280,0,0
"07","015","056","0093 ","0876","X",1,183,183,0,0,0,0,347,268,0,0
"07","015","056","0093 ","0877","X",1,275,215,60,4,1,0,347,280,0,0
"07","015","056","0093 ","0878","X",1,187,187,0,0,0,0,349,279,0,0
"07","015","056","0093 ","0879","X",1,182,182,0,0,0,0,349,261,0,0
"07","015","056","0093 ","0880","X",1,215,215,0,0,0,0,349,290,0,0
"07","015","056","0094 ","0881","X",1,210,150,60,0,0,0,286,0,0,0
"07","015","056","0094 ","0882","X",1,223,141,82,0,6,0,287,229,0,0
"07","015","056","0094 ","0883","X",1,193,193,0,0,0,0,285,236,0,0
"07","015","056","0094 ","0884","X",1,157,156,1,7,0,0,285,231,0,0
"07","015","056","0095 ","0885","X",1,182,181,1,11,0,0,348,280,0,0
"07","015","056","0095 ","0886","X",1,285,209,76,7,0,0,350,292,0,0
"07","015","056","0095 ","0887","X",1,289,196,93,4,0,0,348,293,0,0
"07","015","056","0095 ","0888","X",1,260,195,65,14,0,14,348,274,0,0
"07","015","056","0095 ","0889","X",1,282,182,100,14,0,0,351,287,0,0
"07","015","056","0095 ","0890","X",1,194,194,0,0,0,0,350,286,0,0
"07","015","056","0095 ","0891","X",1,278,178,100,1,0,0,349,278,0,0
"07","015","056","0095 ","0892","X",1,277,171,106,2,0,0,351,0,0,0
"07","015","056","0095 ","0893","X",1,252,183,69,10,0,0,349,286,0,0
"07","015","056","0095 ","0894","X",1,277,192,85,6,0,0,351,283,0,0
"07","015","056","0095 ","0895","X",1,273,208,65,5,0,0,350,278,0,0
"07","015","056","0095 ","0896","X",1,258,191,67,11,3,0,349,0,0,0
"07","015","056","0095 ","0897","X",1,165,165,0,8,0,0,349,260,0,0
"07","015","056","0095 ","0898","X",1,181,181,0,0,0,0,353,287,0,0
"07","015","056","0095 ","0899","X",1,155,154,1,4,0,0,353,287,0,0
"07","015","056","0095 ","0900","X",1,278,188,90,10,2,0,351,290,0,0
"07","015","056","0095 ","0901","X",1,184,184,0,0,0,0,352,274,0,0
"07","015","056","0095 ","0902","X",0,0,0,0,0,0,0,350,0,0,0
"07","015","056","0095 ","0903","X",0,0,0,0,0,0,0,351,0,0,0
"07","015","056","0095 ","0904","X",0,0,0,0,0,0,0,348,0,0,0
"07","015","056","0095 ","0905","X",1,192,192,0,0,0,0,349,272,0,0
"07","015","056","0095 ","0906","X",1,284,171,113,0,0,0,348,284,0,0
"07","015","056","0095 ","0907","X",1,282,186,96,5,0,0,350,287,0,0
"07","015","056","0095 ","0908","X",1,282,203,79,6,0,0,350,288,0,0
"07","015","056","0095 ","0909","X",1,296,202,94,2,0,1,352,298,0,0
"07","015","056","0095 ","0910","X",1,283,197,86,0,0,0,349,283,0,0
"07","015","056","0095 ","0911","X",1,274,187,87,1,4,0,349,279,0,0
"07","015","056","0095 ","0912","X",1,272,176,96,6,0,0,348,278,0,0
"07","015","056","0095 ","0913","X",1,290,195,95,0,0,0,349,290,0,0
"07","015","056","0095 ","0914","X",1,272,182,90,6,0,0,351,278,0,0
"07","015","056","0095 ","0915","X",1,273,189,84,1,0,0,349,274,0,0
"07","015","056","0095 ","0916","X",1,280,193,87,4,0,0,349,287,0,0
"07","015","056","0095 ","0917","X",1,283,192,91,4,0,0,348,287,0,0
"07","015","056","0095 ","0918","X",4,278,194,84,5,2,2,348,285,0,0
"07","015","056","0096 ","0919","X",1,255,182,73,8,0,0,336,263,0,0
"07","015","056","0096 ","0920","X",1,271,188,83,1,0,0,337,272,0,0
"07","015","056","0096 ","0921","X",1,266,174,92,4,0,0,337,270,0,0
"07","015","056","0096 ","0922","X",1,269,187,82,4,0,0,337,273,0,0
"07","015","056","0096 ","0923","X",1,274,192,82,0,0,0,337,274,0,0
"07","015","056","0096 ","0924","X",1,262,179,83,3,0,1,337,268,0,0
"07","015","056","0096 ","0925","X",1,181,181,0,0,0,4,335,273,0,0
"07","015","056","0096 ","0926","X",1,266,188,78,6,0,0,335,272,0,0
"07","015","056","0096 ","0927","X",4,261,189,72,4,0,0,335,336,0,0
"07","015","056","0096 ","0928","X",1,271,176,95,1,0,0,335,272,0,0
"07","015","056","0096 ","0929","X",1,270,193,77,0,0,0,335,270,0,0
"07","015","056","0096 ","0930","X",1,273,188,85,2,0,0,335,275,0,0
"07","015","056","0096 ","0931","X",1,273,197,76,2,0,0,336,275,0,0
"07","015","056","0096 ","0932","X",1,201,117,84,4,0,0,336,271,0,0
"07","015","056","0096 ","0933","X",1,265,181,84,5,0,0,335,270,0,0
"07","015","056","0096 ","0934","X",1,281,180,101,0,0,0,336,281,0,0
"07","015","056","0097 ","0935","X",1,272,195,77,3,0,0,346,275,0,0
"07","015","056","0097 ","0936","X",1,273,194,79,4,0,0,346,277,0,0
