mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","079","079","0663 ","0045","X",1,310,287,23,1,0,0,350,311
"02","079","079","0663 ","0046","X",1,289,265,24,0,0,0,349,289
"02","079","079","0663 ","0047","X",1,297,278,19,0,0,0,351,297
"02","079","079","0663 ","0048","X",1,288,269,19,0,0,0,349,288
"02","079","079","0663 ","0049","X",1,289,275,14,3,3,0,349,292
"02","079","079","0663 ","0050","X",1,289,271,18,0,0,0,350,289
"02","079","079","0663 ","0051","X",1,286,269,17,2,0,0,350,288
"02","079","079","0663 ","0052","X",1,280,266,14,1,0,0,350,281
"02","079","079","0663 ","0053","X",1,287,265,22,2,0,0,350,289
"02","079","079","0663 ","0054","X",1,288,272,16,2,0,0,350,290
"02","079","079","0663 ","0055","X",1,201,196,5,1,0,0,350,301
"02","079","079","0663 ","0056","X",1,297,283,14,1,0,0,350,298
"02","079","079","0663 ","0057","X",1,296,270,26,6,0,0,349,302
"02","079","079","0663 ","0058","X",1,292,275,17,0,0,0,351,292
"02","079","079","0663 ","0059","X",1,299,272,27,1,0,0,350,300
"02","079","079","0663 ","0060","X",1,298,285,13,0,0,0,350,298
"02","079","079","0663 ","0061","X",1,287,266,21,3,0,0,350,0
"02","079","079","0663 ","0062","X",1,300,280,20,0,0,0,350,300
"02","079","079","0663 ","0063","X",1,287,277,10,0,0,0,350,287
"02","079","079","0663 ","0064","X",1,278,255,23,3,0,0,350,0
"02","079","079","0663 ","0065","X",1,300,289,11,0,0,0,350,300
"02","079","079","0663 ","0066","X",1,280,268,12,0,1,0,350,281
"02","079","079","0663 ","0067","X",1,285,274,11,6,0,0,348,291
"02","079","079","0663 ","0068","X",1,285,264,21,5,0,0,350,290
"02","079","079","0663 ","0069","X",1,302,282,20,0,0,0,350,302
"02","079","079","0663 ","0070","X",1,291,254,37,0,0,0,349,291
"02","079","079","0663 ","0071","X",1,285,264,21,0,0,0,349,285
"02","079","079","0663 ","0072","X",1,286,262,24,0,0,0,350,286
"02","079","079","0663 ","0073","X",1,298,280,18,0,0,0,349,298
"02","079","079","0663 ","0074","X",1,298,276,22,0,0,0,349,298
"02","079","079","0663 ","0075","X",1,266,266,0,1,0,0,350,295
"02","079","079","0663 ","0076","X",1,292,275,17,2,0,0,350,294
"02","079","079","0663 ","0077","X",1,284,267,17,2,0,0,351,286
"02","079","079","0663 ","0078","X",1,291,269,22,0,0,0,350,0
"02","079","079","0663 ","0079","X",1,292,270,22,0,0,0,349,292
"02","079","079","0663 ","0080","X",1,285,270,15,0,0,0,349,285
"02","079","079","0663 ","0081","X",1,294,277,17,0,0,0,351,294
"02","079","079","0663 ","0082","X",1,307,287,20,0,0,1,350,307
"02","079","079","0663 ","0083","X",4,293,277,16,3,0,0,350,296
"02","079","079","0663 ","0084","X",1,304,285,19,0,0,0,350,304
"02","079","079","0663 ","0085","X",1,290,255,35,0,0,0,349,290
"02","079","079","0663 ","0086","X",1,308,293,15,1,0,0,349,309
"02","079","079","0663 ","0087","X",1,278,278,0,4,0,0,350,295
"02","079","079","0663 ","0088","X",1,296,276,20,0,0,0,350,296
"02","079","079","0663 ","0089","X",1,294,279,15,2,0,0,351,296
"02","079","079","0663 ","0090","X",1,287,266,21,3,1,0,349,290
"02","079","079","0663 ","0091","X",1,301,276,25,0,0,0,351,301
"02","079","079","0663 ","0092","X",1,287,265,22,2,0,0,350,289
"02","079","079","0663 ","0093","X",1,287,271,16,0,0,0,351,287
"02","079","079","0663 ","0094","X",1,290,269,21,0,0,0,350,0
"02","079","079","0663 ","0095","X",0,0,0,0,0,0,0,350,0
"02","079","079","0663 ","0096","X",1,288,285,3,0,0,0,349,301
"02","079","079","0663 ","0097","X",1,297,277,20,0,0,0,350,297
"02","079","079","0663 ","0098","X",1,192,170,22,0,0,0,349,292
"02","079","079","0663 ","0099","X",1,298,280,18,0,0,0,351,298
"02","079","079","0663 ","0100","X",1,300,281,19,0,0,0,350,300
"02","079","079","0663 ","0101","X",1,294,281,13,0,0,0,351,294
"02","079","079","0663 ","0102","X",1,308,294,14,0,0,0,350,308
"02","079","079","0663 ","0103","X",1,291,269,22,0,0,0,350,292
"02","079","079","0663 ","0104","X",1,306,284,22,0,0,0,352,306
"02","079","079","0663 ","0105","X",1,292,274,18,3,0,0,350,295
"02","079","079","0663 ","0106","X",1,290,278,12,0,0,0,350,290
"02","079","079","0663 ","0107","X",1,268,268,0,2,0,0,349,0
"02","079","079","0663 ","0108","X",1,282,249,33,2,0,0,351,284
"02","079","079","0663 ","0109","X",1,297,279,18,1,0,0,350,298
"02","079","079","0663 ","0110","X",1,302,286,16,1,0,0,350,303
"02","079","079","0663 ","0111","X",1,288,273,15,5,0,0,350,293
"02","079","079","0663 ","0112","X",1,172,165,7,0,0,0,204,172
"02","079","079","0663 ","0113","X",1,170,162,8,1,0,0,203,171
"02","079","079","0663 ","9001","X",1,129,129,0,0,0,10,455,139
"02","079","079","0663 ","9002","X",1,143,120,23,0,0,0,456,0
"02","079","079","0663 ","9003","X",1,149,134,15,0,0,0,459,149
"02","079","079","0663 ","9004","X",1,133,133,0,0,0,18,450,151
"02","079","079","0663 ","9005","X",1,155,147,8,0,0,0,457,155
"02","079","079","0663 ","9006","X",1,157,157,0,0,0,9,457,166
"02","079","079","0663 ","9007","X",1,147,144,3,0,0,0,458,140
"02","079","079","0663 ","9008","X",1,139,127,12,0,0,0,456,139
"02","079","079","0663 ","9009","X",1,139,139,0,0,0,0,459,155
"02","079","079","0663 ","9010","X",1,153,143,10,0,0,0,454,153
"02","079","079","0663 ","9011","X",1,126,112,14,0,0,0,457,0
"02","079","079","0663 ","9012","X",1,226,214,12,0,0,0,454,140
"02","079","079","0663 ","9013","X",1,200,200,0,0,0,8,457,155
"02","079","079","0663 ","9014","X",1,95,95,0,0,0,11,455,113
"02","079","079","0663 ","9015","X",1,121,108,13,0,0,0,454,131
"02","079","079","0663 ","9016","X",1,122,107,15,0,0,14,459,133
"02","079","079","0663 ","9017","X",1,109,104,5,0,0,13,456,122
"02","079","079","0663 ","9018","X",1,117,111,6,0,0,0,453,129
"02","079","079","0663A","0114","X",1,309,268,41,1,0,0,350,300
"02","079","079","0663A","0115","X",1,307,281,26,0,0,0,351,307
"02","079","079","0663A","0116","X",1,294,266,28,0,0,0,350,294
"02","079","079","0663A","0117","X",1,304,274,30,0,0,0,350,304
"02","079","079","0663A","0118","X",1,276,275,1,1,0,0,350,300
"02","079","079","0663A","0119","X",0,0,0,0,0,0,0,350,0
"02","079","079","0663A","0120","X",1,300,290,10,0,0,0,350,301
"02","079","079","0663A","0121","X",1,22,0,22,4,1,0,349,289
"02","079","079","0663A","0122","X",1,288,256,32,2,0,0,350,290
"02","079","079","0663A","0123","X",1,283,263,20,2,0,0,349,285
"02","079","079","0663A","0124","X",1,304,279,25,0,0,0,350,304
"02","079","079","0663A","0125","X",1,310,288,22,2,0,0,350,312
"02","079","079","0663A","0126","X",1,301,267,34,0,0,0,349,301
"02","079","079","0663A","0127","X",1,293,272,21,1,0,0,351,294
"02","079","079","0663A","0128","X",1,307,289,18,0,0,0,350,307
"02","079","079","0663A","0129","X",1,294,268,26,1,0,0,350,295
"02","079","079","0663A","0130","X",1,301,282,19,5,0,0,350,305
"02","079","079","0663A","0131","X",1,298,274,24,1,0,0,350,299
"02","079","079","0663A","0132","X",1,291,263,28,0,0,0,349,291
"02","079","079","0663A","0133","X",1,277,276,1,4,0,0,350,297
"02","079","079","0663A","0134","X",1,293,271,22,0,0,0,349,293
"02","079","079","0663A","0135","X",1,286,270,16,2,0,0,350,288
"02","079","079","0663A","0136","X",1,300,272,28,0,0,0,350,300
"02","079","079","0663A","0137","X",1,289,270,19,2,1,1,350,293
"02","079","079","0663A","0138","X",1,282,281,1,1,0,0,349,305
"02","079","079","0663A","0139","X",1,301,283,18,3,0,0,351,304
"02","079","079","0663A","0140","X",1,299,285,14,2,0,0,350,301
"02","079","079","0663A","0141","X",1,297,277,20,5,0,0,350,302
"02","079","079","0663A","0142","X",1,299,284,15,1,0,0,348,300
"02","079","079","0663A","0143","X",1,295,279,16,1,0,0,350,296
"02","079","079","0663A","0144","X",1,295,269,26,2,0,0,351,297
"02","079","079","0663A","0145","X",1,292,269,23,2,0,0,350,294
"02","079","079","0663A","0146","X",1,295,279,16,4,0,0,350,299
"02","079","079","0663A","0147","X",1,298,284,14,0,0,0,349,298
"02","079","079","0663A","0148","X",1,290,279,11,3,0,0,350,292
"02","079","079","0663A","0149","X",1,291,279,12,3,0,0,350,294
"02","079","079","0663A","0150","X",1,306,286,20,1,0,0,350,307
"02","079","079","0663A","0151","X",1,285,269,16,1,0,2,350,288
"02","079","079","0663A","0152","X",1,265,265,0,4,0,0,350,285
"02","079","079","0663A","0153","X",1,289,276,13,3,0,1,351,293
"02","079","079","0663A","0154","X",1,289,259,30,0,0,0,349,289
"02","079","079","0663A","0155","X",1,292,267,25,4,0,0,350,296
"02","079","079","0663A","0156","X",1,288,267,21,3,0,0,350,292
"02","079","079","0663A","0157","X",1,286,254,32,2,0,0,350,288
"02","079","079","0663A","0158","X",1,297,282,15,1,0,0,350,298
"02","079","079","0663A","0159","X",1,274,274,0,3,0,0,352,304
"02","079","079","0663A","0160","X",1,295,283,12,2,0,0,350,297
"02","079","079","0663A","0161","X",1,293,268,25,0,0,0,350,293
"02","079","079","0663A","0162","X",1,296,268,28,1,0,0,349,297
"02","079","079","0663A","0163","X",1,297,271,26,0,0,0,349,297
"02","079","079","0663A","0164","X",1,285,270,15,6,0,0,351,291
"02","079","079","0663A","0165","X",1,299,276,23,1,0,0,350,300
"02","079","079","0663A","0166","X",1,291,273,18,0,0,0,349,291
"02","079","079","0663A","0167","X",1,282,263,19,2,0,0,351,284
"02","079","079","0663A","0168","X",1,296,265,31,1,0,0,350,298
"02","079","079","0663A","0169","X",1,287,252,35,0,0,0,350,287
"02","079","079","0663A","0170","X",1,288,263,25,0,0,0,349,288
"02","079","079","0663A","0171","X",4,284,265,19,2,2,0,350,288
"02","079","079","0663A","0172","X",1,288,265,23,13,0,0,351,301
"02","079","079","0663A","0173","X",1,294,275,19,0,0,0,349,294
"02","079","079","0663A","0174","X",1,295,276,19,7,0,0,351,302
"02","079","079","0663A","0175","X",1,302,279,23,1,0,0,349,303
"02","079","079","0663A","0176","X",1,300,279,21,3,0,0,350,303
"02","079","079","0663A","0177","X",4,289,261,28,0,0,0,350,294
"02","079","079","0663A","0178","X",1,301,284,17,1,0,0,350,302
"02","079","079","0663A","0179","X",1,293,267,26,4,0,0,349,297
"02","079","079","0663A","0180","X",1,297,274,23,3,0,0,350,300
"02","079","079","0663A","0181","X",1,279,254,25,1,0,0,350,280
"02","079","079","0663A","0182","X",1,287,266,21,4,0,0,350,291
"02","079","079","0663A","0183","X",1,303,279,24,0,0,0,350,295
"02","079","079","0663A","0184","X",1,286,247,39,0,0,0,350,286
"02","079","079","0663A","0185","X",1,295,273,22,6,0,0,351,0
"02","079","079","0663A","0186","X",1,300,274,26,0,0,0,349,300
"02","079","079","0663A","0187","X",1,273,273,0,1,0,0,350,300
"02","079","079","0663A","0188","X",1,301,273,28,0,0,0,350,301
"02","079","079","0663A","0189","X",1,285,255,30,6,0,0,350,291
"02","079","079","0663A","0190","X",1,293,277,16,3,0,0,350,296
"02","079","079","0663A","0191","X",1,303,278,25,7,0,0,349,311
"02","079","079","0663A","0192","X",1,296,269,27,2,0,0,350,298
"02","079","079","0663A","0193","X",1,300,273,27,3,0,0,349,303
"02","079","079","0663A","0194","X",1,301,284,17,5,0,0,350,306
"02","079","079","0663A","0195","X",1,302,280,22,2,1,0,351,305
"02","079","079","0663A","0196","X",1,305,296,9,0,0,0,351,305
"02","079","079","0663A","0197","X",1,279,255,24,9,0,0,349,288
"02","079","079","0663A","0198","X",1,292,273,19,0,0,0,350,292
"02","079","079","0663A","0199","X",1,286,270,16,0,0,0,350,0
"02","079","079","0663A","0200","X",1,296,257,39,0,0,0,352,296
"02","079","079","0663A","0201","X",1,281,260,21,4,0,0,350,285
"02","079","079","0663A","0202","X",1,292,267,25,0,0,0,351,292
"02","079","079","0663A","0203","X",1,289,264,25,3,0,0,350,292
"02","079","079","0663A","0204","X",1,301,275,26,0,0,0,351,301
"02","079","079","0663A","0205","X",1,294,268,26,2,0,0,350,296
"02","079","079","0663A","0206","X",1,309,280,29,0,0,0,350,309
"02","079","079","0663A","0207","X",1,286,266,20,7,0,1,350,294
"02","079","079","0663A","0208","X",1,274,251,23,10,0,0,350,284
"02","079","079","0663A","0209","X",1,283,255,28,4,0,0,349,287
"02","079","079","0663A","0210","X",1,292,282,10,0,0,0,350,292
"02","079","079","0663A","0211","X",1,298,279,19,3,0,0,350,301
"02","079","079","0663A","0212","X",1,297,278,19,1,0,0,350,298
"02","079","079","0663A","0213","X",1,300,274,26,3,0,0,349,303
"02","079","079","0663A","0214","X",1,291,268,23,1,0,0,350,292
"02","079","079","0663A","0215","X",1,297,275,22,0,0,0,350,297
"02","079","079","0663A","0216","X",1,299,270,29,0,0,0,348,299
"02","079","079","0663A","0217","X",1,274,274,0,0,0,0,350,301
"02","079","079","0663A","0218","X",1,289,265,24,0,0,0,349,289
"02","079","079","0663A","0219","X",1,289,271,18,2,0,0,350,291
"02","079","079","0663A","0220","X",1,281,260,21,0,2,1,351,284
"02","079","079","0663A","0221","X",1,288,267,21,0,0,0,349,0
"02","079","079","0663A","0222","X",1,290,266,24,3,1,0,349,294
"02","079","079","0663A","0223","X",1,293,261,32,7,0,0,350,0
"02","079","079","0663A","0224","X",1,306,282,24,0,0,0,350,306
"02","079","079","0663A","0225","X",1,285,266,19,0,0,0,350,285
"02","079","079","0663A","0226","X",1,294,262,32,3,0,0,350,297
"02","079","079","0663A","0227","X",1,290,265,25,0,0,0,349,290
"02","079","079","0663A","0228","X",1,297,273,24,0,0,0,350,297
"02","079","079","0663A","0229","X",1,294,276,18,0,0,1,351,295
"02","079","079","0663A","0230","X",1,291,259,32,3,0,0,350,294
"02","079","079","0663A","0231","X",1,293,272,21,2,0,0,350,295
"02","079","079","0663A","0232","X",1,287,273,14,2,0,0,349,289
"02","079","079","0663A","0233","X",1,292,269,23,2,0,0,349,294
"02","079","079","0663A","0234","X",1,300,291,9,0,0,0,350,300
"02","079","079","0663A","0235","X",1,294,278,16,0,0,0,349,294
"02","079","079","0663A","0236","X",1,270,251,19,6,0,0,350,276
"02","079","079","0663A","0237","X",1,292,276,16,0,0,0,350,292
"02","079","079","0663A","0238","X",1,294,269,25,0,0,0,348,294
"02","079","079","0663A","0239","X",1,288,258,30,0,0,0,350,288
"02","079","079","0663A","0240","X",1,298,278,20,2,0,0,351,300
"02","079","079","0663A","0241","X",0,0,0,0,0,0,0,349,0
"02","079","079","0663A","0242","X",1,293,273,20,0,0,0,350,293
"02","079","079","0663A","0243","X",1,287,272,15,4,0,0,352,291
"02","079","079","0663A","0244","X",1,302,282,20,0,0,0,351,302
"02","079","079","0663A","0245","X",1,278,258,20,1,0,0,319,280
"02","079","079","0663A","9022","X",1,157,157,0,0,0,4,430,161
"02","079","079","0663A","9023","X",1,164,154,10,0,0,0,427,164
"02","079","079","0663A","9024","X",1,173,164,9,0,0,0,432,176
"02","079","079","0663A","9025","X",1,159,159,0,0,0,6,428,165
"02","079","079","0663A","9026","X",1,147,136,11,0,0,0,427,147
"02","079","079","0663A","9027","X",1,131,131,0,0,0,10,425,65
"02","079","079","0663B","0246","X",0,0,0,0,0,0,0,353,0
"02","079","079","0663B","0247","X",1,304,258,46,0,0,0,348,303
"02","079","079","0663B","0248","X",1,291,264,27,0,0,0,350,291
"02","079","079","0663B","0249","X",1,316,267,49,0,0,0,350,316
"02","079","079","0663B","0250","X",1,295,248,47,0,0,0,350,295
"02","079","079","0663B","0251","X",0,0,0,0,0,0,0,350,0
"02","079","079","0663B","0252","X",1,293,241,52,0,0,0,348,293
"02","079","079","0663B","0253","X",4,311,250,61,0,0,0,351,311
"02","079","079","0663B","0254","X",1,265,265,0,0,0,0,351,310
"02","079","079","0663B","0255","X",1,299,246,53,0,0,0,351,299
"02","079","079","0663B","0256","X",1,306,256,50,0,0,0,350,301
"02","079","079","0663B","0257","X",1,292,236,56,1,0,0,350,293
"02","079","079","0663B","0258","X",1,301,259,42,0,0,0,350,301
"02","079","079","0663B","0259","X",1,306,254,52,0,0,0,350,306
"02","079","079","0663B","0260","X",1,302,259,43,0,0,0,349,302
"02","079","079","0663B","0261","X",1,294,261,33,0,0,0,350,298
"02","079","079","0663B","0262","X",1,293,259,34,0,0,0,351,293
"02","079","079","0663B","0263","X",1,305,259,46,0,0,0,352,305
"02","079","079","0663B","0264","X",1,306,268,38,0,0,0,350,306
"02","079","079","0663B","0265","X",1,299,269,30,4,0,0,348,303
"02","079","079","0663B","0266","X",1,302,265,37,0,0,0,351,302
"02","079","079","0663B","0267","X",1,293,259,34,0,0,0,351,301
"02","079","079","0663B","0268","X",1,285,242,43,0,0,0,350,285
"02","079","079","0663B","0269","X",1,290,254,36,4,0,0,350,294
"02","079","079","0663B","0270","X",1,306,263,43,0,0,0,350,306
"02","079","079","0663B","0271","X",1,292,246,46,7,0,0,351,299
"02","079","079","0663B","0272","X",1,296,277,19,7,0,0,349,303
"02","079","079","0663B","0273","X",1,313,274,39,0,0,0,351,313
"02","079","079","0663B","0274","X",1,295,249,46,0,0,0,350,295
"02","079","079","0663B","0275","X",1,283,249,34,8,0,0,350,291
"02","079","079","0663B","0276","X",1,288,264,24,1,0,0,349,288
"02","079","079","0663B","0277","X",1,294,264,30,3,0,0,350,297
"02","079","079","0663B","0278","X",1,288,266,22,8,0,0,350,296
"02","079","079","0663B","0279","X",1,289,254,35,5,0,3,348,289
"02","079","079","0663B","0280","X",1,301,271,30,2,0,0,350,296
"02","079","079","0663B","0281","X",1,303,262,41,0,0,0,351,302
"02","079","079","0663B","0282","X",1,285,283,2,10,0,0,351,295
"02","079","079","0663B","0283","X",1,296,269,27,0,0,0,352,296
"02","079","079","0663B","0284","X",1,288,252,36,0,0,0,349,292
"02","079","079","0663B","0285","X",1,306,266,40,0,0,0,351,306
"02","079","079","0663B","0286","X",1,300,276,24,0,0,0,350,300
"02","079","079","0663B","0287","X",1,299,269,30,0,0,0,349,299
"02","079","079","0663B","0288","X",1,296,255,41,4,0,0,350,300
"02","079","079","0663B","0289","X",1,310,265,45,2,0,0,351,312
"02","079","079","0663B","0290","X",1,262,262,0,0,0,0,352,298
"02","079","079","0663B","0291","X",1,254,254,0,0,0,0,350,0
"02","079","079","0663B","0292","X",1,275,271,4,6,0,0,352,310
"02","079","079","0663B","0293","X",1,288,256,32,4,0,0,349,292
"02","079","079","0663B","0294","X",1,250,250,0,0,0,0,352,284
"02","079","079","0663B","0295","X",1,294,267,27,6,0,0,350,300
"02","079","079","0663B","0296","X",1,295,250,45,1,0,0,350,295
"02","079","079","0663B","0297","X",1,278,278,0,2,0,0,350,308
"02","079","079","0663B","0298","X",1,292,262,30,5,0,0,352,297
"02","079","079","0663B","0299","X",1,292,256,36,3,0,0,350,295
"02","079","079","0663B","0300","X",1,302,267,35,3,0,0,350,305
"02","079","079","0663B","0301","X",1,303,257,46,0,0,0,350,303
"02","079","079","0663B","0302","X",1,297,257,40,0,1,0,351,298
"02","079","079","0663B","0303","X",1,275,275,0,0,0,0,351,314
"02","079","079","0663B","0304","X",1,302,268,34,0,0,0,350,302
"02","079","079","0663B","0305","X",1,255,254,1,0,3,0,350,291
"02","079","079","0663B","0306","X",1,289,249,40,1,0,0,351,290
"02","079","079","0663B","0307","X",1,310,277,33,0,0,0,350,310
"02","079","079","0663B","0308","X",1,299,244,55,0,0,0,349,301
"02","079","079","0663B","0309","X",1,303,259,44,0,0,0,350,302
"02","079","079","0663B","0310","X",1,298,274,24,0,0,0,350,301
"02","079","079","0663B","0311","X",1,0,0,0,0,0,0,351,0
"02","079","079","0663B","0312","X",1,309,279,30,0,0,0,350,309
"02","079","079","0663B","0313","X",1,301,252,49,0,0,0,351,301
"02","079","079","0663B","0314","X",1,289,263,26,0,0,0,349,289
"02","079","079","0663B","0315","X",1,251,251,0,2,0,0,349,289
"02","079","079","0663B","0316","X",1,300,267,33,0,0,0,351,306
"02","079","079","0663B","0317","X",1,286,252,34,8,0,0,349,294
"02","079","079","0663B","0318","X",0,0,0,0,0,0,0,349,0
"02","079","079","0663B","0319","X",1,266,266,0,6,0,0,350,303
"02","079","079","0663B","0320","X",1,282,235,47,3,0,0,350,285
"02","079","079","0663B","0321","X",1,299,255,44,2,0,0,351,301
"02","079","079","0663B","0322","X",1,288,255,33,4,0,0,350,292
"02","079","079","0663B","0323","X",1,282,253,29,2,0,0,350,284
"02","079","079","0663B","0324","X",1,300,266,34,0,0,0,350,300
"02","079","079","0663B","0325","X",1,302,267,35,1,0,0,350,303
"02","079","079","0663B","0326","X",1,259,256,3,1,0,0,350,291
"02","079","079","0663B","0327","X",1,289,257,32,2,0,0,351,293
"02","079","079","0663B","0328","X",1,294,258,36,3,0,0,350,294
"02","079","079","0663B","0329","X",1,297,275,22,0,0,0,349,297
"02","079","079","0663B","0330","X",1,305,268,37,0,0,0,350,305
"02","079","079","0663B","0331","X",1,299,264,35,4,0,0,349,303
"02","079","079","0663B","0332","X",1,327,256,71,8,0,0,350,297
"02","079","079","0663B","0333","X",1,283,256,27,6,1,0,349,290
"02","079","079","0663B","0334","X",1,288,253,35,7,0,0,351,295
"02","079","079","0663B","0335","X",1,295,257,38,0,0,0,350,295
"02","079","079","0663B","0336","X",1,296,257,39,6,0,0,350,302
"02","079","079","0663B","0337","X",1,289,228,61,1,1,0,349,291
"02","079","079","0663B","0338","X",1,295,265,30,7,0,0,350,0
"02","079","079","0663B","0339","X",1,295,269,26,0,0,0,351,295
"02","079","079","0663B","0340","X",1,304,279,25,0,0,0,350,304
